id,learner_id,entitlement_code_id,access_type,granted_courses,expires_at,redeemed_at,email_access_grant_id,source,source_ref,starts_at,revoked_at,provider_verified_at
07c20bfc-85ac-45c5-80b1-cd8922af9a78,c78ee623-38d2-4786-90a5-401e190ceffc,,full,,2026-06-18 14:08:28.718+00,2026-09-15 13:28:48.778178+00,,paddle,sub_01ktvg6mhm2tmexsc5zg59gk74,2026-06-11 14:08:30.55221+00,,
08c7f579-6bab-4a0a-87ec-bc5e246700fa,db5735b2-5204-46de-8883-04e5e02ab1cd,,full,,2026-10-09 14:39:11.701+00,2026-09-15 13:06:42.975251+00,,paddle,sub_01kt4ccdasp1xfvdpkpe7nsz7n,2026-06-02 14:39:13.913932+00,,
12bf589f-2848-46ab-9940-67d45a8f3fc8,9e851da3-342c-4334-ada1-5ddd81950a6f,,full,,2026-06-07 00:43:08.422+00,2026-09-15 13:28:48.778178+00,,paddle,sub_01ksxqr3rc9enp09db1p2pmsc3,2026-05-31 00:43:10.408048+00,,
1628101e-be2d-4433-9b6c-78e818e3c801,34cca351-e0bf-4b0a-8815-8fe51bac8610,,full,,2026-06-09 17:11:44.466+00,2026-09-15 13:28:48.778178+00,,paddle,sub_01kt4n3qjqb0q7ed94c93z8wy6,2026-06-02 17:11:46.399887+00,,
204cc563-5851-423e-9d2f-a82589d3f59a,1f9a123c-55b5-4a81-8ebd-bb0430b307d4,,full,,2026-09-23 06:50:05.246315+00,2026-09-15 13:06:42.975251+00,,paddle,sub_01ky6vt3z4sw3bvtpswhe2qj0r,2026-07-23 06:50:07.570879+00,,
2872c8f0-66a7-4d4d-a72a-f9dd8314c788,6e9f3d7a-607d-4115-8bd4-0b197f7d86a3,,full,,2026-06-09 18:08:03.455+00,2026-09-15 13:28:48.778178+00,,paddle,sub_01kt4ravc4f7342vy6gpn742a6,2026-06-02 18:08:05.435234+00,,
473a449b-032d-43a0-8b59-fd131d21b945,7dc207e2-9861-4366-b639-f2d617fbf261,,full,,2026-06-15 11:06:05.588+00,2026-09-15 13:28:48.778178+00,,paddle,sub_01ktkejgwrs31j45g2ydcfgztz,2026-06-08 11:06:07.609888+00,,
56a38fdb-1918-4841-a05a-ab7e6f89c209,c430906f-7c05-47c7-b0ed-9c3407f505d2,,full,,2026-10-12 04:15:05.285338+00,2026-09-15 13:06:42.975251+00,,paddle,sub_01m29x6z0frf3dmf6ng916vh8n,2026-09-12 04:15:06.730354+00,,
580f23d7-5a3a-4f9f-8a6c-ecb7f6a9a330,4c674043-d9a5-4ed6-8a26-ca12242e757a,,full,,2026-06-09 14:47:43.465+00,2026-09-15 13:28:48.778178+00,,paddle,sub_01kt4cw13db4ngmak8ps1rjn1p,2026-06-02 14:47:44.607632+00,,
5f93c8b3-e850-42a6-b886-a9d8ee2873d2,3f5aad01-d993-4524-9d32-5a87dc3e33b4,,full,,2026-06-07 02:46:19.455+00,2026-09-15 13:28:48.778178+00,,paddle,sub_01ksxysnj4abeamf904sny1rnd,2026-05-31 02:46:21.12759+00,,
